지점,지점명,일시,기온(°C),강수량(mm),풍속(m/s),습도(%),증기압(hPa),이슬점온도(°C),현지기압(hPa),해면기압(hPa),일조(hr),일사(MJ/m2),지면온도(°C)
129,서산,2016-08-17 03:00,22.5,,.5,98,26.6,22.1,999.5,1002.8,,,25.3
129,서산,2016-08-17 04:00,22.5,,.6,98,26.6,22.1,999.8,1003.1,,,25.1
129,서산,2016-08-17 05:00,22.2,,.7,98,26.1,21.8,1000.2,1003.5,,,24.9
129,서산,2016-08-17 06:00,21.5,,.2,98,25,21.1,1000.5,1003.8,0,0,24.5
129,서산,2016-08-17 07:00,23.2,,.9,98,27.7,22.8,1001.2,1004.5,.3,.13,25.5
129,서산,2016-08-17 08:00,25.7,,.4,98,32.2,25.3,1001.5,1004.8,1,.57,29
129,서산,2016-08-17 09:00,27.3,,.7,85,30.7,24.5,1001.6,1004.9,1,1.11,33.6
129,서산,2016-08-17 10:00,29,,.5,77,30.7,24.5,1001.5,1004.7,1,1.43,36.8
129,서산,2016-08-17 11:00,30.7,,1.6,69,30.4,24.3,1001.5,1004.7,1,1.99,43.1
129,서산,2016-08-17 12:00,31.9,,.9,65,30.6,24.4,1001,1004.2,1,2.28,43.6
129,서산,2016-08-17 13:00,32.3,,1.4,61,29.5,23.8,1000.8,1004,1,2.38,45.6
129,서산,2016-08-17 14:00,32.5,,1.9,62,30.2,24.2,1000.3,1003.5,1,2.37,44
129,서산,2016-08-17 15:00,31.4,,3,75,34.4,26.4,1000.1,1003.3,.6,1.22,37.9
129,서산,2016-08-17 16:00,31.3,,3.8,68,30.9,24.6,1000.2,1003.4,.9,1.29,37.2
129,서산,2016-08-17 17:00,31.1,,2.7,70,31.5,24.9,1000.2,1003.4,.9,.91,34.7
129,서산,2016-08-17 18:00,29.3,,1.6,78,31.7,25,1000.4,1003.6,.6,.39,31.5
129,서산,2016-08-17 19:00,27.9,,.3,89,33.4,25.9,1000.8,1004,0,.1,30.4
129,서산,2016-08-17 20:00,27.1,,.2,95,34,26.2,1000.9,1004.2,0,0,29.2
129,서산,2016-08-17 21:00,27,,.9,94,33.4,25.9,1001.4,1004.7,,,28.6
129,서산,2016-08-17 22:00,25.7,,.3,98,32.2,25.3,1001.6,1004.9,,,27.8
129,서산,2016-08-17 23:00,24.9,,.3,98,30.7,24.5,1002.2,1005.5,,,27
129,서산,2016-08-18 00:00,25.1,,.7,98,31.1,24.7,1002.6,1005.9,,,26.7
129,서산,2016-08-18 01:00,24,,.9,98,29.1,23.6,1002.4,1005.7,,,26.1
129,서산,2016-08-18 02:00,23,,.2,98,27.4,22.6,1002.1,1005.4,,,25.6
129,서산,2016-08-18 03:00,22.9,,.2,98,27.2,22.5,1002.4,1005.7,,,25.4
129,서산,2016-08-18 04:00,23,,.4,98,27.4,22.6,1002.4,1005.7,,,25.4
129,서산,2016-08-18 05:00,23.3,,.9,98,27.9,22.9,1002.1,1005.4,,,25.2
129,서산,2016-08-18 06:00,22.9,,.2,98,27.2,22.5,1002.3,1005.6,0,0,25
129,서산,2016-08-18 07:00,24.4,,.5,97,29.5,23.8,1002.9,1006.2,.2,.1,26.1
129,서산,2016-08-18 08:00,26,,.3,90,30.2,24.2,1003.3,1006.6,.1,.33,28
129,서산,2016-08-18 09:00,27.8,,.5,83,30.9,24.6,1003.5,1006.8,.1,.61,30.7
129,서산,2016-08-18 10:00,30.4,,1,67,28.9,23.5,1003.3,1006.5,.8,1.32,38
129,서산,2016-08-18 11:00,31.2,,1.1,68,30.7,24.5,1003,1006.2,.5,1.41,36.6
129,서산,2016-08-18 12:00,31.2,,1.7,68,30.7,24.5,1002.9,1006.1,.4,1.41,37
129,서산,2016-08-18 13:00,31.5,,3,77,35.4,26.9,1002.8,1006,.3,1.62,39.1
129,서산,2016-08-18 14:00,31.4,,3,75,34.4,26.4,1002.3,1005.5,.9,1.88,39.5
129,서산,2016-08-18 15:00,31.9,,1.5,74,34.8,26.6,1001.9,1005.1,.9,1.76,39
129,서산,2016-08-18 16:00,31.4,,2.3,75,34.4,26.4,1001.9,1005.1,1,1.53,37.1
129,서산,2016-08-18 17:00,30.6,,1.9,79,34.6,26.5,1001.9,1005.1,.4,.71,34.4
129,서산,2016-08-18 18:00,29.5,,1.5,78,32.1,25.2,1001.9,1005.1,0,.39,32.6
129,서산,2016-08-18 19:00,28.6,,.7,77,30,24.1,1002.3,1005.5,0,.11,30.6
129,서산,2016-08-18 20:00,27.8,,.7,78,29.1,23.6,1002.9,1006.2,0,0,29.3
129,서산,2016-08-18 21:00,27.2,,1.2,83,29.8,24,1003.3,1006.6,,,28.6
129,서산,2016-08-18 22:00,26.6,,.6,84,29.1,23.6,1003.5,1006.8,,,27.8
129,서산,2016-08-18 23:00,25.5,,.1,92,29.8,24,1003.6,1006.9,,,27.7
129,서산,2016-08-19 00:00,25.1,,.5,97,30.7,24.5,1003.6,1006.9,,,27.2
129,서산,2016-08-19 01:00,25.7,,1.2,91,30,24.1,1002.9,1006.2,,,27
129,서산,2016-08-19 02:00,24.7,,.1,98,30.4,24.3,1003.1,1006.4,,,26.5
129,서산,2016-08-19 03:00,24.5,,.2,98,30,24.1,1002.9,1006.2,,,26.3
129,서산,2016-08-19 04:00,24.3,,0,98,29.7,23.9,1002.8,1006.1,,,26.3
129,서산,2016-08-19 05:00,24.2,,.3,98,29.5,23.8,1003,1006.3,,,26.1
129,서산,2016-08-19 06:00,25,,.4,98,30.9,24.6,1003.4,1006.7,0,0,26.3
129,서산,2016-08-19 07:00,25.5,,.1,98,31.9,25.1,1003.8,1007.1,0,.07,27.1
129,서산,2016-08-19 08:00,26.9,,.7,94,33.2,25.8,1003.6,1006.9,0,.36,29.4
129,서산,2016-08-19 09:00,27.8,,.6,88,32.8,25.6,1004.2,1007.5,0,.59,30.7
129,서산,2016-08-19 10:00,29.9,,1.2,81,34,26.2,1004.2,1007.4,.9,1.31,38.2
129,서산,2016-08-19 11:00,30.9,,1.5,78,34.8,26.6,1004.2,1007.4,.4,1.42,37.7
129,서산,2016-08-19 12:00,31.3,,1.7,75,34.2,26.3,1004,1007.2,0,1.62,39.6
129,서산,2016-08-19 13:00,32.2,,1.6,72,34.6,26.5,1003.7,1006.9,.2,1.8,41.2
129,서산,2016-08-19 14:00,31,,3.3,82,36.7,27.5,1003.6,1006.8,0,1.18,37.6
129,서산,2016-08-19 15:00,32.3,,2.5,75,36.1,27.2,1003.3,1006.5,.8,1.48,38.6
129,서산,2016-08-19 16:00,32,,2.2,71,33.6,26,1003.4,1006.6,.5,.87,36.4
129,서산,2016-08-19 17:00,31.4,,1.6,75,34.4,26.4,1003.3,1006.5,.7,1.06,34.1
129,서산,2016-08-19 18:00,30.1,,1.9,75,31.9,25.1,1003.4,1006.6,.8,.6,32.6
129,서산,2016-08-19 19:00,28.6,,.6,85,33.2,25.8,1003.3,1006.5,.4,.19,30.4
129,서산,2016-08-19 20:00,27.7,,1.3,90,33.4,25.9,1003.6,1006.9,0,0,29.2
129,서산,2016-08-19 21:00,27.4,,1.2,92,33.4,25.9,1003.9,1007.2,,,28.7
129,서산,2016-08-19 22:00,26.6,,.1,95,33,25.7,1003.9,1007.2,,,28.3
129,서산,2016-08-19 23:00,26.4,,.2,98,33.6,26,1003.9,1007.2,,,27.8
129,서산,2016-08-20 00:00,26,,.1,98,32.8,25.6,1004,1007.3,,,27.8
129,서산,2016-08-20 01:00,26.2,,1.1,96,32.6,25.5,1003.8,1007.1,,,27.5
129,서산,2016-08-20 02:00,25.6,,.4,98,32.1,25.2,1004,1007.3,,,27.3
129,서산,2016-08-20 03:00,25.8,,1,98,32.4,25.4,1003.9,1007.2,,,27.1
129,서산,2016-08-20 04:00,25.2,,.9,98,31.3,24.8,1004.1,1007.4,,,26.6
129,서산,2016-08-20 05:00,25.2,,.2,98,31.3,24.8,1003.8,1007.1,,,26.6
129,서산,2016-08-20 06:00,24.7,,.3,98,30.4,24.3,1004.1,1007.4,0,0,26.3
129,서산,2016-08-20 07:00,25.6,,.2,98,32.1,25.2,1004.4,1007.7,0,.11,27.3
129,서산,2016-08-20 08:00,27.1,,.1,96,34.4,26.4,1004.3,1007.6,.1,.31,29.2
129,서산,2016-08-20 09:00,29.9,,.9,87,36.5,27.4,1004.2,1007.4,1,1.04,35.5
129,서산,2016-08-20 10:00,31.5,,1,77,35.4,26.9,1004.2,1007.4,1,1.33,39.2
129,서산,2016-08-20 11:00,32.7,,1.4,70,34.6,26.5,1003.8,1007,1,1.94,42.2
129,서산,2016-08-20 12:00,32.3,,2,70,33.8,26.1,1003.4,1006.6,.8,1.81,39.6
129,서산,2016-08-20 13:00,33.4,,1.7,63,32.2,25.3,1002.9,1006.1,.4,1.22,40.8
129,서산,2016-08-20 14:00,31.7,,3,80,37.4,27.8,1002.7,1005.9,.7,1.5,39.6
129,서산,2016-08-20 15:00,31.5,,3.2,81,37.4,27.8,1002.3,1005.5,.1,.76,36.3
129,서산,2016-08-20 16:00,32,,2.9,75,35.6,27,1002,1005.2,.2,1.03,36.9
129,서산,2016-08-20 17:00,31.8,,2.7,75,35.2,26.8,1002.1,1005.3,1,1.09,34.6
129,서산,2016-08-20 18:00,29.7,,2,81,33.6,26,1002.1,1005.3,.8,.54,32.2
129,서산,2016-08-20 19:00,28.6,,2.2,84,32.8,25.6,1002.2,1005.4,.1,.11,30.5
129,서산,2016-08-20 20:00,27.4,,1.5,90,32.8,25.6,1002.5,1005.8,0,.01,29.2
129,서산,2016-08-20 21:00,26.3,,2,90,30.7,24.5,1002.5,1005.8,,,28.2
129,서산,2016-08-20 22:00,26.2,,1.6,92,31.1,24.7,1002.8,1006.1,,,27.7
129,서산,2016-08-20 23:00,26.2,,1.3,93,31.5,24.9,1002.8,1006.1,,,27.3
129,서산,2016-08-21 00:00,25.8,,.7,97,32.1,25.2,1002.7,1006,,,26.9
129,서산,2016-08-21 01:00,26,,1,98,32.8,25.6,1002.4,1005.7,,,27.2
129,서산,2016-08-21 02:00,26.1,,1.8,98,33,25.7,1002.4,1005.7,,,27.2
129,서산,2016-08-21 03:00,25.9,,.6,98,32.6,25.5,1002.2,1005.5,,,26.8
129,서산,2016-08-21 04:00,25.9,,.8,98,32.6,25.5,1002.3,1005.6,,,26.9
129,서산,2016-08-21 05:00,26.2,,1,98,33.2,25.8,1002.6,1005.9,,,26.9
129,서산,2016-08-21 06:00,25.7,,.6,98,32.2,25.3,1002.9,1006.2,0,0,26.8
129,서산,2016-08-21 07:00,26.3,,.9,94,32.1,25.2,1003.3,1006.6,0,.04,27.1
129,서산,2016-08-21 08:00,27,,1,80,28.4,23.2,1003.7,1007,0,.16,27.9
129,서산,2016-08-21 09:00,28.1,,.6,73,27.6,22.7,1003.8,1007,0,.44,29.9
129,서산,2016-08-21 10:00,28.7,,1.1,69,27.1,22.4,1004,1007.2,0,.6,30.6
129,서산,2016-08-21 11:00,28.6,,1,73,28.4,23.2,1004,1007.2,0,.64,31.5
129,서산,2016-08-21 12:00,30.1,,1.6,66,28.1,23,1003.8,1007,0,1.15,35.3
129,서산,2016-08-21 13:00,31.6,,1.3,59,27.4,22.6,1003.3,1006.5,.4,1.68,37.1
129,서산,2016-08-21 14:00,32.4,,1.8,55,26.6,22.1,1003.1,1006.3,.8,1.86,40.4
129,서산,2016-08-21 15:00,32.4,,1.9,60,29.1,23.6,1002.7,1005.9,.2,1.27,36.9
129,서산,2016-08-21 16:00,32,,1.7,62,29.3,23.7,1002.5,1005.7,0,.93,35.1
129,서산,2016-08-21 17:00,30.8,,2.7,70,30.9,24.6,1002.5,1005.7,.1,.72,34
129,서산,2016-08-21 18:00,29.4,,1.9,68,27.7,22.8,1002.7,1005.9,0,.41,32.4
129,서산,2016-08-21 19:00,28.5,,1.2,67,26,21.7,1002.8,1006,.3,.16,30.2
129,서산,2016-08-21 20:00,25.7,,.3,85,27.9,22.9,1003.4,1006.7,0,0,28.1
129,서산,2016-08-21 21:00,25.8,,2,80,26.4,22,1004,1007.3,,,27.4
129,서산,2016-08-21 22:00,25.7,,2.1,83,27.2,22.5,1004.2,1007.5,,,26.9
129,서산,2016-08-21 23:00,24.7,,.8,87,26.9,22.3,1004.3,1007.6,,,26.3
129,서산,2016-08-22 00:00,24.8,,1.4,86,26.8,22.2,1004.1,1007.4,,,25.9
129,서산,2016-08-22 01:00,24.5,,1.1,89,27.2,22.5,1003.9,1007.2,,,25.6
129,서산,2016-08-22 02:00,24.4,,1.7,91,27.7,22.8,1003.8,1007.1,,,25.5
129,서산,2016-08-22 03:00,24.8,,1.5,95,29.7,23.9,1003.7,1007,,,25.5
129,서산,2016-08-22 04:00,22.9,,.3,98,27.2,22.5,1003.3,1006.6,,,25.1
129,서산,2016-08-22 05:00,22.5,,0,98,26.6,22.1,1003.6,1006.9,,,24.8
129,서산,2016-08-22 06:00,22.2,,.1,98,26.1,21.8,1003.8,1007.1,0,0,24.6
129,서산,2016-08-22 07:00,23.7,,.1,98,28.6,23.3,1004.2,1007.5,.2,.1,25.6
129,서산,2016-08-22 08:00,27.1,,.5,98,35,26.7,1004.3,1007.6,1,.52,29.5
129,서산,2016-08-22 09:00,29.7,,.9,84,34.8,26.6,1004.4,1007.6,1,1.03,35.3
129,서산,2016-08-22 10:00,30.6,,.9,76,33.2,25.8,1004.4,1007.6,1,1.48,39.5
129,서산,2016-08-22 11:00,31.4,,1.7,71,32.4,25.4,1004.1,1007.3,1,1.87,42.3
129,서산,2016-08-22 12:00,33.4,,1,69,35.4,26.9,1003.5,1006.7,.8,1.67,43.4
129,서산,2016-08-22 13:00,32.6,,2.6,67,32.8,25.6,1003,1006.2,.6,1.36,41.6
129,서산,2016-08-22 14:00,33.4,,3.3,64,32.8,25.6,1002.6,1005.8,.9,2.07,44.1
129,서산,2016-08-22 15:00,33.1,,3.4,64,32.2,25.3,1002.2,1005.4,1,2.13,41.8
129,서산,2016-08-22 16:00,32.1,,4.1,70,33.4,25.9,1002.2,1005.4,1,1.76,38.5
129,서산,2016-08-22 17:00,30.9,,4.1,74,33,25.7,1002.2,1005.4,1,1.23,35.3
129,서산,2016-08-22 18:00,29.1,,4.1,79,31.7,25,1002.4,1005.6,1,.71,32.4
129,서산,2016-08-22 19:00,27.4,,1.9,88,32.1,25.2,1002.8,1006.1,.8,.22,30.3
129,서산,2016-08-22 20:00,26.3,,.5,95,32.4,25.4,1003,1006.3,0,0,28.8
129,서산,2016-08-22 21:00,25.1,,.3,98,31.1,24.7,1003.3,1006.6,,,27.9
129,서산,2016-08-22 22:00,25.3,,1.1,98,31.5,24.9,1003.3,1006.6,,,27.4
129,서산,2016-08-22 23:00,24.3,,.1,98,29.7,23.9,1003.4,1006.7,,,26.7
129,서산,2016-08-23 00:00,23.9,,.1,98,28.9,23.5,1003.2,1006.5,,,26.3
129,서산,2016-08-23 01:00,23.1,,.2,98,27.6,22.7,1002.9,1006.2,,,26
129,서산,2016-08-23 02:00,23.1,,0,98,27.6,22.7,1002.9,1006.2,,,25.7
129,서산,2016-08-23 03:00,23,,.5,98,27.4,22.6,1002.9,1006.2,,,25.6
129,서산,2016-08-23 04:00,23.2,,1.3,98,27.7,22.8,1003.1,1006.4,,,25.4
129,서산,2016-08-23 05:00,22.4,,.3,98,26.4,22,1002.9,1006.2,,,25
129,서산,2016-08-23 06:00,22.3,,.2,98,26.3,21.9,1003.2,1006.5,0,0,24.8
129,서산,2016-08-23 07:00,23.5,,.1,98,28.3,23.1,1003.6,1006.9,0,.08,26
129,서산,2016-08-23 08:00,25.3,,.2,98,31.5,24.9,1004,1007.3,.4,.34,28.3
129,서산,2016-08-23 09:00,28.2,,2.3,87,33.2,25.8,1004.1,1007.3,1,1.24,35.2
129,서산,2016-08-23 10:00,28.3,,2.4,89,34.2,26.3,1004.4,1007.6,.9,1.35,35.6
129,서산,2016-08-23 11:00,29.2,,3.1,83,33.6,26,1004.4,1007.6,.8,1.38,38.2
129,서산,2016-08-23 12:00,30,,3.4,81,34.2,26.3,1004.3,1007.5,1,2.09,41.5
129,서산,2016-08-23 13:00,30.8,,3.2,76,33.6,26,1003.7,1006.9,1,1.93,41.2
129,서산,2016-08-23 14:00,31.1,,3.2,74,33.4,25.9,1003.1,1006.3,1,2.09,41.4
129,서산,2016-08-23 15:00,31.4,,2.8,73,33.4,25.9,1002.7,1005.9,1,2.08,40.6
129,서산,2016-08-23 16:00,31,,2.3,70,31.3,24.8,1002.5,1005.7,1,1.7,37.9
129,서산,2016-08-23 17:00,30.4,,2.5,73,31.7,25,1002.7,1005.9,1,1.13,35.1
129,서산,2016-08-23 18:00,29.9,,2.1,69,28.9,23.5,1002.4,1005.6,1,.69,32.1
129,서산,2016-08-23 19:00,28.4,,1.2,78,30,24.1,1002.6,1005.8,.9,.21,30
129,서산,2016-08-23 20:00,26.3,,.8,90,30.7,24.5,1003,1006.3,0,0,28.5
129,서산,2016-08-23 21:00,25.7,,.3,97,31.9,25.1,1003.6,1006.9,,,27.7
129,서산,2016-08-23 22:00,25.2,,1.1,98,31.3,24.8,1003.6,1006.9,,,27.3
129,서산,2016-08-23 23:00,24.6,,.5,98,30.2,24.2,1003.7,1007,,,26.8
129,서산,2016-08-24 00:00,24.4,,.1,98,29.8,24,1003.9,1007.2,,,26.7
129,서산,2016-08-24 01:00,24,,.5,98,29.1,23.6,1003.5,1006.8,,,26.1
129,서산,2016-08-24 02:00,23.6,,.1,98,28.4,23.2,1003.5,1006.8,,,25.8
129,서산,2016-08-24 03:00,22.8,,.3,98,27.1,22.4,1003.5,1006.8,,,25.7
129,서산,2016-08-24 04:00,23.4,,0,98,28.1,23,1003.6,1006.9,,,25.9
129,서산,2016-08-24 05:00,23.8,,.2,98,28.8,23.4,1003.6,1006.9,,,26
129,서산,2016-08-24 06:00,23.7,,0,98,28.6,23.3,1004,1007.3,0,0,25.7
129,서산,2016-08-24 07:00,24.9,,.6,98,30.7,24.5,1004.3,1007.6,0,.07,26.7
129,서산,2016-08-24 08:00,26.8,,.5,88,30.9,24.6,1004.6,1007.9,.6,.43,29.2
129,서산,2016-08-24 09:00,27.4,,.5,86,31.3,24.8,1004.9,1008.2,.1,.53,29.7
129,서산,2016-08-24 10:00,29,,.7,79,31.5,24.9,1004.9,1008.1,.1,.84,34.6
129,서산,2016-08-24 11:00,30.4,,.9,70,30.4,24.3,1004.7,1007.9,1,1.92,42.7
129,서산,2016-08-24 12:00,30.6,,1.2,72,31.5,24.9,1004.3,1007.5,.7,1.7,38.6
129,서산,2016-08-24 13:00,30.8,,2.4,69,30.6,24.4,1004.2,1007.4,.3,1.12,37.6
129,서산,2016-08-24 14:00,30.3,,2.9,72,30.9,24.6,1003.9,1007.1,.2,.91,36.4
129,서산,2016-08-24 15:00,31.4,,2.3,72,33,25.7,1003.1,1006.3,.9,1.74,38.6
129,서산,2016-08-24 16:00,30.5,,1.8,72,31.3,24.8,1002.9,1006.1,.7,1.29,35.2
129,서산,2016-08-24 17:00,30.5,,1.8,73,31.9,25.1,1003,1006.2,0,.37,33.2
129,서산,2016-08-24 18:00,29.9,,1.7,75,31.5,24.9,1003.1,1006.3,.6,.38,31.5
129,서산,2016-08-24 19:00,28.1,,2.2,74,28.1,23,1003.4,1006.6,.3,.17,29.7
129,서산,2016-08-24 20:00,26.8,,1.4,76,26.8,22.2,1003.8,1007.1,0,0,28.3
129,서산,2016-08-24 21:00,26.4,,1.3,82,28.1,23,1004.2,1007.5,,,27.6
129,서산,2016-08-24 22:00,25.9,,1.3,87,28.9,23.5,1004.4,1007.7,,,27.1
129,서산,2016-08-24 23:00,25.3,,1,91,29.3,23.7,1004.1,1007.4,,,26.6
129,서산,2016-08-25 00:00,23.6,,.4,98,28.4,23.2,1004,1007.3,,,26
129,서산,2016-08-25 01:00,24.4,,1.1,96,29.3,23.7,1003.9,1007.2,,,25.8
129,서산,2016-08-25 02:00,24.1,,.7,96,28.8,23.4,1003.5,1006.8,,,25.6
129,서산,2016-08-25 03:00,22.9,,.2,98,27.2,22.5,1003.1,1006.4,,,25.3
129,서산,2016-08-25 04:00,24,,.9,98,29.1,23.6,1003,1006.3,,,25.2
129,서산,2016-08-25 05:00,22.6,,.2,98,26.8,22.2,1002.9,1006.2,,,24.8
129,서산,2016-08-25 06:00,22.4,,.1,98,26.4,22,1003.3,1006.6,0,0,24.6
129,서산,2016-08-25 07:00,22.9,,.4,98,27.2,22.5,1003.5,1006.8,.2,.09,25.5
129,서산,2016-08-25 08:00,25.2,,1,90,28.8,23.4,1003.6,1006.9,1,.49,29
129,서산,2016-08-25 09:00,27.4,,.9,82,29.8,24,1003.6,1006.9,1,1.01,34.7
129,서산,2016-08-25 10:00,29.5,,1.4,71,29.1,23.6,1003.6,1006.8,1,1.53,40.2
129,서산,2016-08-25 11:00,30.2,,2.1,68,29.1,23.6,1003.4,1006.6,1,1.93,44
129,서산,2016-08-25 12:00,32.1,,2.9,63,30,24.1,1002.9,1006.1,1,2.32,46.9
129,서산,2016-08-25 13:00,32.7,,3.9,63,31.1,24.7,1002.3,1005.5,1,2.47,47.1
129,서산,2016-08-25 14:00,32.3,,3.4,57,27.4,22.6,1002.1,1005.3,1,2.27,44.3
129,서산,2016-08-25 15:00,32.5,,3.3,53,25.8,21.6,1001.4,1004.6,1,2.04,41.3
129,서산,2016-08-25 16:00,30.5,,3.7,68,29.7,23.9,1001.6,1004.8,.5,1.39,38.3
129,서산,2016-08-25 17:00,29.6,,2.6,74,30.6,24.4,1001.5,1004.7,.5,.91,35.7
129,서산,2016-08-25 18:00,28.5,,2,83,32.2,25.3,1001.7,1004.9,0,.29,33.2
129,서산,2016-08-25 19:00,28,,1.4,87,32.8,25.6,1001.8,1005,0,.08,31.3
129,서산,2016-08-25 20:00,27.7,0,1.1,89,33,25.7,1001.8,1005,0,0,30.1
129,서산,2016-08-25 21:00,27.4,0,1.7,93,33.8,26.1,1002.3,1005.6,,,29.7
129,서산,2016-08-25 22:00,26.6,,1.7,96,33.4,25.9,1002.4,1005.7,,,29.1
129,서산,2016-08-25 23:00,25.7,0,1.2,98,32.2,25.3,1002.7,1006,,,28.4
129,서산,2016-08-26 00:00,25.5,0,.6,98,31.9,25.1,1002.5,1005.8,,,28
129,서산,2016-08-26 01:00,25.1,,1,98,31.1,24.7,1002.7,1006,,,27.9
129,서산,2016-08-26 02:00,25.1,,1,98,31.1,24.7,1002.5,1005.8,,,27.8
129,서산,2016-08-26 03:00,24.8,,2.1,98,30.6,24.4,1002.4,1005.7,,,27.5
129,서산,2016-08-26 04:00,24.3,,1.3,91,27.6,22.7,1002.2,1005.5,,,27.1
129,서산,2016-08-26 05:00,24,0,1.1,94,27.9,22.9,1002.6,1005.9,,,26.8
129,서산,2016-08-26 06:00,22.9,1.8,1.3,98,27.2,22.5,1003.1,1006.4,,,26
129,서산,2016-08-26 07:00,23.2,.1,1.2,98,27.7,22.8,1003.7,1007,0,0,26
129,서산,2016-08-26 08:00,22.9,1.2,2.4,98,27.2,22.5,1004,1007.3,0,.06,26
129,서산,2016-08-26 09:00,23.2,0,2,98,27.7,22.8,1004.3,1007.6,0,.22,26.4
129,서산,2016-08-26 10:00,21,0,4.4,98,24.3,20.6,1005.3,1008.6,0,.4,25.5
129,서산,2016-08-26 11:00,21.3,,4.8,91,22.9,19.7,1005.9,1009.2,0,.75,27.1
129,서산,2016-08-26 12:00,22,,3.8,87,22.9,19.7,1005.5,1008.8,.3,1.43,28.1
129,서산,2016-08-26 13:00,22.1,,4.6,85,22.5,19.4,1005.6,1008.9,.2,1.37,28.6
129,서산,2016-08-26 14:00,22.9,,4,83,23.1,19.8,1005.3,1008.6,.7,1.73,30
129,서산,2016-08-26 15:00,23.7,,4.3,79,23.1,19.8,1005.1,1008.4,.7,1.6,28.7
129,서산,2016-08-26 16:00,24.3,,4.9,73,22.1,19.1,1005.3,1008.6,1,1.77,27.5
129,서산,2016-08-26 17:00,23.9,,4.3,74,21.8,18.9,1005.6,1008.9,1,1.33,26.1
129,서산,2016-08-26 18:00,23.1,,3.9,76,21.4,18.6,1005.9,1009.2,1,.74,24.8
129,서산,2016-08-26 19:00,21.6,,3.2,83,21.3,18.5,1006.3,1009.6,1,.21,23.8
129,서산,2016-08-26 20:00,20.9,,2.9,87,21.4,18.6,1006.7,1010.1,0,0,23.3
129,서산,2016-08-26 21:00,20.6,,2.4,85,20.5,17.9,1007.6,1011,,,22.9
129,서산,2016-08-26 22:00,20.9,,3.3,77,19,16.7,1007.7,1011.1,,,22.2
129,서산,2016-08-26 23:00,20.6,,2.6,75,18.2,16,1007.8,1011.2,,,21.8
129,서산,2016-08-27 00:00,19.4,,1.6,85,19.1,16.8,1007.9,1011.3,,,21.7
129,서산,2016-08-27 01:00,19.1,,1.4,87,19.1,16.8,1007.9,1011.3,,,21.6
129,서산,2016-08-27 02:00,18.6,,2.3,91,19.4,17,1007.8,1011.2,,,21.3
129,서산,2016-08-27 03:00,18.3,,2.4,88,18.4,16.2,1007.6,1011,,,20.9
129,서산,2016-08-27 04:00,17.7,,.8,89,17.9,15.8,1007.5,1010.9,,,20.7
129,서산,2016-08-27 05:00,18.1,,1.6,83,17.2,15.1,1007.5,1010.9,,,20.5
129,서산,2016-08-27 06:00,18,,2.9,85,17.5,15.4,1007.7,1011.1,,,20.3
129,서산,2016-08-27 07:00,18.9,,2.7,82,17.8,15.7,1007.9,1011.3,.4,.11,20.8
129,서산,2016-08-27 08:00,19.9,,3.6,76,17.6,15.5,1008,1011.3,.5,.4,22.4
129,서산,2016-08-27 09:00,22.1,,3.4,70,18.5,16.3,1007.5,1010.8,1,.28,29.4
129,서산,2016-08-27 10:00,23.3,,3.3,68,19.4,17,1007.3,1010.6,.9,1.54,30.1
129,서산,2016-08-27 11:00,24.6,,3.4,62,19.1,16.8,1006.8,1010.1,.8,1.77,31.7
129,서산,2016-08-27 12:00,25.8,,3.4,60,19.9,17.4,1006.1,1009.4,.5,1.8,35.9
129,서산,2016-08-27 13:00,27.1,,2.4,58,20.8,18.1,1005.7,1009,.8,1.94,36.4
129,서산,2016-08-27 14:00,27.4,,2.6,56,20.4,17.8,1005.1,1008.4,1,2.01,34.7
129,서산,2016-08-27 15:00,27.3,,2.2,55,19.9,17.4,1004.6,1007.9,.7,1.63,33.6
129,서산,2016-08-27 16:00,27.5,,3.1,52,19,16.7,1004.2,1007.5,1,1.7,31.2
129,서산,2016-08-27 17:00,26.8,,2,55,19.2,16.9,1003.9,1007.2,.2,.86,29.9
129,서산,2016-08-27 18:00,26.2,,1.4,58,19.6,17.2,1003.7,1007,.4,.55,28.3
129,서산,2016-08-27 19:00,25.1,,.7,63,20,17.5,1003.8,1007.1,0,.1,26.8
129,서산,2016-08-27 20:00,23.8,,.6,81,23.8,20.3,1004,1007.3,0,0,25.9
129,서산,2016-08-27 21:00,23.7,,1,78,22.8,19.6,1004.3,1007.6,,,25.6
129,서산,2016-08-27 22:00,23.1,,1.3,79,22.2,19.2,1003.8,1007.1,,,25
129,서산,2016-08-27 23:00,20.8,.2,1,98,24,20.4,1004.5,1007.8,,,24.4
129,서산,2016-08-28 00:00,20.2,.5,.3,98,23.1,19.8,1004.1,1007.5,,,24
129,서산,2016-08-28 01:00,20.3,0,.4,98,23.2,19.9,1003.9,1007.3,,,23.7
129,서산,2016-08-28 02:00,19.6,0,.7,98,22.2,19.2,1003.5,1006.8,,,23.3
129,서산,2016-08-28 03:00,19.7,0,2.3,98,22.4,19.3,1003.4,1006.7,,,23
129,서산,2016-08-28 04:00,19.1,.3,1,97,21.4,18.6,1003.2,1006.5,,,22.7
129,서산,2016-08-28 05:00,19.4,0,2.7,93,20.9,18.2,1002.9,1006.2,,,22.3
129,서산,2016-08-28 06:00,18.9,0,1.1,98,21.3,18.5,1003.5,1006.8,,,22.4
