지점,지점명,일시,기온(°C),강수량(mm),풍속(m/s),습도(%),증기압(hPa),이슬점온도(°C),현지기압(hPa),해면기압(hPa),일조(hr),일사(MJ/m2),지면온도(°C)
129,서산,2020-03-07 22:00,2.7,,.7,68,5,-2.6,1015.5,1018.7,,,2
129,서산,2020-03-07 23:00,.6,,.2,80,5.1,-2.4,1016,1019.2,,,1.3
129,서산,2020-03-08 00:00,.4,,1.1,84,5.3,-1.9,1015.8,1019,,,1
129,서산,2020-03-08 01:00,-.1,,.3,86,5.2,-2.1,1015.8,1019,,,.5
129,서산,2020-03-08 02:00,-.6,,.7,84,4.9,-2.9,1015.9,1019.1,,,.2
129,서산,2020-03-08 03:00,-.6,,.8,82,4.8,-3.2,1015.6,1018.8,,,0
129,서산,2020-03-08 04:00,-.1,,.8,77,4.7,-3.6,1015.6,1018.8,,,-.1
129,서산,2020-03-08 05:00,-.9,,.6,82,4.7,-3.5,1016.2,1019.4,,,-.2
129,서산,2020-03-08 06:00,-1.1,,.2,83,4.7,-3.6,1016.5,1019.7,,,-.4
129,서산,2020-03-08 07:00,-1.8,,.4,87,4.7,-3.6,1017.2,1020.4,0,0,-.4
129,서산,2020-03-08 08:00,.2,,.7,85,5.3,-2,1017.5,1020.7,.4,.22,-.1
129,서산,2020-03-08 09:00,4,,.2,75,6.1,0,1017.8,1021,1,.88,5.1
129,서산,2020-03-08 10:00,9.7,,.6,49,5.9,-.5,1017.5,1020.6,1,1.55,13.1
129,서산,2020-03-08 11:00,13.2,,.8,36,5.5,-1.5,1017.3,1020.3,1,2.18,19.2
129,서산,2020-03-08 12:00,14.6,,2.1,29,4.8,-3.2,1016.6,1019.6,1,2.59,22.9
129,서산,2020-03-08 13:00,15.9,,1.7,25,4.5,-4.1,1015.8,1018.8,1,2.79,24.8
129,서산,2020-03-08 14:00,16.9,,2,23,4.4,-4.4,1014.9,1017.9,1,2.73,25
129,서산,2020-03-08 15:00,17.6,,2,22,4.4,-4.4,1014.2,1017.2,1,2.46,23
129,서산,2020-03-08 16:00,15,,4.1,34,5.8,-.7,1014.4,1017.4,1,1.84,17.8
129,서산,2020-03-08 17:00,12.8,,3.7,35,5.2,-2.3,1014.8,1017.8,1,1.16,13.4
129,서산,2020-03-08 18:00,10.7,,2.1,44,5.7,-1,1014.8,1017.9,1,.47,10.1
129,서산,2020-03-08 19:00,8.6,,.8,49,5.5,-1.5,1015.2,1018.3,.1,.05,7.3
129,서산,2020-03-08 20:00,6.7,,1.5,60,5.9,-.5,1015,1018.1,,,5.8
129,서산,2020-03-08 21:00,5.6,,.7,68,6.2,.1,1015.2,1018.3,,,4.6
129,서산,2020-03-08 22:00,3.3,,0,79,6.1,0,1015.4,1018.6,,,3.7
129,서산,2020-03-08 23:00,3.5,,1,76,6,-.3,1015.3,1018.5,,,3.5
129,서산,2020-03-09 00:00,4.2,,.6,68,5.6,-1.1,1015.6,1018.7,,,3.1
129,서산,2020-03-09 01:00,2.9,,.5,78,5.9,-.5,1015.8,1019,,,3.1
129,서산,2020-03-09 02:00,2.7,,0,79,5.9,-.5,1015.3,1018.5,,,2.9
129,서산,2020-03-09 03:00,2.3,,.1,80,5.8,-.8,1014.8,1018,,,2.3
129,서산,2020-03-09 04:00,1.3,,.6,81,5.4,-1.6,1014.1,1017.3,,,1.6
129,서산,2020-03-09 05:00,1,,.5,85,5.6,-1.2,1013.6,1016.8,,,1.2
129,서산,2020-03-09 06:00,.9,,.1,82,5.4,-1.8,1013.2,1016.4,,,1
129,서산,2020-03-09 07:00,.5,,.4,83,5.3,-2,1013.1,1016.3,0,0,.7
129,서산,2020-03-09 08:00,4.7,,1.7,62,5.3,-1.9,1013.3,1016.4,.1,.19,2.5
129,서산,2020-03-09 09:00,8.1,,.8,56,6.1,-.1,1013.7,1016.8,1,.79,7.4
129,서산,2020-03-09 10:00,11.8,,1.8,40,5.6,-1.3,1013.4,1016.5,.9,1.26,11.7
129,서산,2020-03-09 11:00,14,,2.7,33,5.3,-2,1013.2,1016.2,.9,1.87,17.5
129,서산,2020-03-09 12:00,16.2,,2.6,26,4.8,-3.3,1012.3,1015.3,1,2.49,22.9
129,서산,2020-03-09 13:00,15.8,,2.8,30,5.4,-1.7,1011.1,1014.1,.7,1.9,19.2
129,서산,2020-03-09 14:00,15.5,,2.8,33,5.8,-.7,1009.9,1012.9,.2,1.41,17.9
129,서산,2020-03-09 15:00,15.2,,3.4,30,5.2,-2.2,1008.7,1011.7,.8,1.67,17.3
129,서산,2020-03-09 16:00,14,,2.6,31,5,-2.8,1008.6,1011.6,0,.65,13.7
129,서산,2020-03-09 17:00,12.9,,2.9,38,5.6,-1.1,1008.7,1011.7,0,.22,11.3
129,서산,2020-03-09 18:00,10,,3.2,46,5.6,-1.1,1008.9,1012,0,.1,9.5
129,서산,2020-03-09 19:00,9.4,,1.4,46,5.4,-1.6,1009.1,1012.2,0,0,8.4
129,서산,2020-03-09 20:00,8.4,,1.1,64,7,1.9,1009.8,1012.9,,,7.8
129,서산,2020-03-09 21:00,7.6,.8,1.5,76,7.9,3.6,1009,1012.1,,,7.4
129,서산,2020-03-09 22:00,6.9,,2.2,70,6.9,1.7,1009.1,1012.2,,,6.8
129,서산,2020-03-09 23:00,5.7,,1.4,81,7.4,2.6,1008.7,1011.8,,,6.5
129,서산,2020-03-10 00:00,5.8,2.7,2.5,85,7.8,3.4,1007.8,1010.9,,,6.3
129,서산,2020-03-10 01:00,5.6,,2.4,92,8.3,4.3,1007,1010.1,,,6.2
129,서산,2020-03-10 02:00,5.8,,2.2,94,8.7,4.9,1006.3,1009.4,,,6.2
129,서산,2020-03-10 03:00,6,2,1.7,97,9,5.5,1005.7,1008.8,,,6.2
129,서산,2020-03-10 04:00,6.2,,1.7,97,9.2,5.7,1005.1,1008.2,,,6.3
129,서산,2020-03-10 05:00,6.3,,2.7,93,8.8,5.2,1004.6,1007.7,,,6.2
129,서산,2020-03-10 06:00,6.2,1,2.4,93,8.8,5.1,1004.5,1007.6,,,6.1
129,서산,2020-03-10 07:00,6.1,,3.8,92,8.6,4.8,1004.7,1007.8,0,0,6
129,서산,2020-03-10 08:00,6,,4.3,94,8.8,5.1,1004.8,1007.9,0,.02,6.2
129,서산,2020-03-10 09:00,6.3,1.7,4.2,95,9,5.5,1005.1,1008.2,0,.13,6.9
129,서산,2020-03-10 10:00,6.3,,2.8,95,9,5.5,1005.2,1008.3,0,.18,6.9
129,서산,2020-03-10 11:00,6.6,,3,95,9.2,5.8,1005.1,1008.2,0,.21,7.6
129,서산,2020-03-10 12:00,6.3,1.2,4.4,93,8.8,5.2,1004.4,1007.5,0,.45,8.1
129,서산,2020-03-10 13:00,6.9,,4.6,87,8.6,4.8,1004.3,1007.4,0,.53,8.6
129,서산,2020-03-10 14:00,6.8,,4.4,85,8.4,4.4,1004.2,1007.3,0,.57,8.7
129,서산,2020-03-10 15:00,7.2,0,4.6,82,8.3,4.3,1004.4,1007.5,.3,1,9.7
129,서산,2020-03-10 16:00,6.8,,5.2,81,8,3.7,1005.3,1008.4,0,.39,8.2
129,서산,2020-03-10 17:00,6.1,,6.5,73,6.9,1.6,1006.1,1009.2,0,.31,7.3
129,서산,2020-03-10 18:00,6.2,,7.6,60,5.7,-1,1006.8,1009.9,.6,.4,5.7
129,서산,2020-03-10 19:00,5.1,,6.9,60,5.3,-2,1007.7,1010.8,.3,.07,3.9
129,서산,2020-03-10 20:00,4.9,,7.2,59,5.1,-2.4,1008.4,1011.5,,,3.2
129,서산,2020-03-10 21:00,4.8,,5.6,62,5.4,-1.8,1009,1012.1,,,2.8
129,서산,2020-03-10 22:00,4.7,,5.4,51,4.4,-4.5,1009.6,1012.7,,,2.3
129,서산,2020-03-10 23:00,4.3,,4.1,51,4.2,-4.9,1010,1013.1,,,1.9
129,서산,2020-03-11 00:00,4.1,,5.3,53,4.3,-4.6,1010.4,1013.5,,,1.7
129,서산,2020-03-11 01:00,3.8,,4.8,52,4.2,-5.1,1011.3,1014.4,,,1.4
129,서산,2020-03-11 02:00,3.4,,5.9,49,3.8,-6.3,1012.2,1015.3,,,1
129,서산,2020-03-11 03:00,2.9,,4.5,50,3.8,-6.5,1012.6,1015.8,,,.7
129,서산,2020-03-11 04:00,2.3,,2.8,50,3.6,-7,1012.5,1015.7,,,.4
129,서산,2020-03-11 05:00,2.1,,3.4,46,3.3,-8.3,1013.1,1016.3,,,0
129,서산,2020-03-11 06:00,1.5,,3,49,3.3,-8,1013.8,1017,,,-.2
129,서산,2020-03-11 07:00,1.8,,4,46,3.2,-8.6,1014.6,1017.8,0,0,-.3
129,서산,2020-03-11 08:00,2.9,,4.9,41,3.1,-9,1015.3,1018.5,.7,.28,.2
129,서산,2020-03-11 09:00,4,,5.4,41,3.3,-8,1016.1,1019.2,1,1.06,5.7
129,서산,2020-03-11 10:00,5.1,,4.7,38,3.3,-8,1016.7,1019.8,1,1.8,11.6
129,서산,2020-03-11 11:00,6.2,,5.1,35,3.3,-8.1,1017.1,1020.2,1,2.41,15.7
129,서산,2020-03-11 12:00,6.8,,5.3,35,3.5,-7.6,1017,1020.1,1,2.84,18.2
129,서산,2020-03-11 13:00,7.7,,4.9,38,4,-5.7,1016.9,1020,1,3,18.7
129,서산,2020-03-11 14:00,8.4,,5.7,36,4,-5.8,1016.5,1019.6,1,2.98,18.8
129,서산,2020-03-11 15:00,8.7,,6.1,35,3.9,-5.9,1016.5,1019.6,1,2.65,16.3
129,서산,2020-03-11 16:00,8.2,,4.9,29,3.1,-8.8,1017,1020.1,1,2.14,12.7
129,서산,2020-03-11 17:00,7.7,,4.3,36,3.8,-6.4,1017.5,1020.6,1,1.43,9.6
129,서산,2020-03-11 18:00,6.5,,3.1,37,3.6,-7.1,1017.7,1020.8,1,.63,6.9
129,서산,2020-03-11 19:00,4.6,,1.7,42,3.6,-7.2,1017.7,1020.8,.3,.06,4.7
129,서산,2020-03-11 20:00,2.2,,.6,57,4.1,-5.4,1018.1,1021.3,,,3
129,서산,2020-03-11 21:00,1.4,,.4,66,4.5,-4.2,1018.5,1021.7,,,2
129,서산,2020-03-11 22:00,-.1,,.1,75,4.5,-4,1019.1,1022.3,,,1.2
129,서산,2020-03-11 23:00,-.9,,.1,81,4.6,-3.7,1019.8,1023,,,.6
129,서산,2020-03-12 00:00,-1.5,,.4,85,4.7,-3.6,1020.1,1023.3,,,.2
129,서산,2020-03-12 01:00,-1.3,,.3,84,4.7,-3.6,1020.2,1023.4,,,0
129,서산,2020-03-12 02:00,-1.3,,0,86,4.8,-3.3,1020,1023.2,,,-.1
129,서산,2020-03-12 03:00,-1.3,,.3,88,4.9,-3,1019.7,1022.9,,,-.4
129,서산,2020-03-12 04:00,-1.7,,.1,89,4.8,-3.2,1019.6,1022.8,,,-.5
129,서산,2020-03-12 05:00,-1.6,,.9,88,4.8,-3.3,1019.5,1022.7,,,-.5
129,서산,2020-03-12 06:00,-1.9,,.2,90,4.8,-3.3,1019.7,1022.9,,,-.6
129,서산,2020-03-12 07:00,-.2,,.7,83,5,-2.7,1019.7,1022.9,0,0,-.6
129,서산,2020-03-12 08:00,1.4,,.2,76,5.2,-2.3,1019.5,1022.7,.6,.33,-.2
129,서산,2020-03-12 09:00,5.2,,3.3,64,5.7,-1,1019.3,1022.5,1,.95,5.3
129,서산,2020-03-12 10:00,7.3,,3.9,58,5.9,-.4,1019.9,1023,1,1.64,11.8
129,서산,2020-03-12 11:00,9,,5.9,42,4.8,-3.2,1019.8,1022.9,1,2.23,14.9
129,서산,2020-03-12 12:00,10.3,,5.2,36,4.5,-4.1,1019.4,1022.5,1,2.65,17.8
129,서산,2020-03-12 13:00,11.2,,5.1,31,4.1,-5.3,1018.7,1021.8,1,2.89,19.6
129,서산,2020-03-12 14:00,12.2,,5.4,28,4,-5.8,1017.5,1020.6,1,2.83,19.2
129,서산,2020-03-12 15:00,11.9,,5,29,4,-5.6,1017.2,1020.3,1,2.51,16.9
129,서산,2020-03-12 16:00,11.1,,4.4,36,4.8,-3.4,1017.5,1020.6,1,1.93,13.3
129,서산,2020-03-12 17:00,10.5,,4.4,49,6.2,.2,1017.4,1020.5,1,1.25,10.3
129,서산,2020-03-12 18:00,8.6,,3.4,62,6.9,1.7,1017.5,1020.6,1,.55,7.8
129,서산,2020-03-12 19:00,6.9,,2.2,70,6.9,1.7,1018.2,1021.3,0,.06,5.9
129,서산,2020-03-12 20:00,5.8,,1.8,76,7,1.8,1018.6,1021.7,,,4.8
129,서산,2020-03-12 21:00,5,,1.2,80,7,1.8,1019.1,1022.3,,,3.7
129,서산,2020-03-12 22:00,3.1,,.2,86,6.5,.9,1019.1,1022.3,,,2.8
129,서산,2020-03-12 23:00,3.3,,1,89,6.9,1.6,1019.5,1022.7,,,2.5
129,서산,2020-03-13 00:00,2.6,,.9,91,6.7,1.2,1018.9,1022.1,,,2.2
129,서산,2020-03-13 01:00,3.5,,1.1,92,7.2,2.3,1019.6,1022.8,,,3.5
129,서산,2020-03-13 02:00,5.4,,1.5,87,7.8,3.4,1019.9,1023.1,,,4.4
129,서산,2020-03-13 03:00,5.6,,1.4,86,7.8,3.4,1019.5,1022.6,,,4.5
129,서산,2020-03-13 04:00,5.9,,.5,87,8,3.8,1018.9,1022,,,5.1
129,서산,2020-03-13 05:00,5.4,,2.7,85,7.6,3,1018.9,1022,,,5
129,서산,2020-03-13 06:00,5.3,,1.9,69,6.1,0,1019.7,1022.9,,,4.4
129,서산,2020-03-13 07:00,4.8,,3,63,5.4,-1.6,1020,1023.2,0,0,3.4
129,서산,2020-03-13 08:00,5.2,,2.6,62,5.5,-1.5,1021.1,1024.3,.1,.22,4.6
129,서산,2020-03-13 09:00,5.9,,2.9,57,5.3,-1.9,1021.4,1024.5,.6,.74,7.6
129,서산,2020-03-13 10:00,6.1,,3.7,33,3.1,-9,1022.2,1025.3,.2,1.01,12.1
129,서산,2020-03-13 11:00,6.7,,4.1,29,2.8,-10.1,1021.7,1024.8,.8,1.84,15.5
129,서산,2020-03-13 12:00,7.6,,2.9,26,2.7,-10.7,1021.3,1024.4,1,2.34,19.9
129,서산,2020-03-13 13:00,8.3,,3.1,24,2.6,-11.1,1020.5,1023.6,1,2.94,21.8
129,서산,2020-03-13 14:00,7.5,,4.7,28,2.9,-9.8,1019.7,1022.8,1,2.77,20.4
129,서산,2020-03-13 15:00,6,,5.7,33,3.1,-9,1019,1022.1,.9,2.14,14.6
129,서산,2020-03-13 16:00,6.6,,5.3,28,2.7,-10.6,1019,1022.1,1,1.84,12.7
129,서산,2020-03-13 17:00,5.8,,5.2,31,2.9,-10,1018.9,1022,1,1.36,9.1
129,서산,2020-03-13 18:00,4,,4.3,39,3.2,-8.7,1018.9,1022.1,1,.58,6.4
129,서산,2020-03-13 19:00,2.6,,3.1,41,3,-9.3,1018.8,1022,.1,.07,3.8
129,서산,2020-03-13 20:00,2,,1.1,45,3.2,-8.7,1018.9,1022.1,,,2.6
129,서산,2020-03-13 21:00,.9,,.5,52,3.4,-7.8,1019.3,1022.5,,,1.8
129,서산,2020-03-13 22:00,1,,.7,52,3.4,-7.7,1019.2,1022.4,,,1
129,서산,2020-03-13 23:00,1.3,,1.5,54,3.6,-7,1019,1022.2,,,.7
129,서산,2020-03-14 00:00,1.1,,1.6,55,3.6,-6.9,1019.2,1022.4,,,.3
129,서산,2020-03-14 01:00,.8,,1.6,52,3.4,-7.9,1018.9,1022.1,,,0
129,서산,2020-03-14 02:00,-.1,,.9,50,3,-9.2,1018.6,1021.8,,,-.3
129,서산,2020-03-14 03:00,-1.6,,.7,63,3.4,-7.7,1018,1021.2,,,-.5
129,서산,2020-03-14 04:00,-1.4,,.7,61,3.4,-7.9,1017.4,1020.6,,,-.6
129,서산,2020-03-14 05:00,-3.6,,.2,74,3.5,-7.5,1016.8,1020,,,-.8
129,서산,2020-03-14 06:00,-4.1,,0,77,3.5,-7.5,1017,1020.3,,,-.9
129,서산,2020-03-14 07:00,-4.6,,0,79,3.5,-7.6,1016.9,1020.2,0,0,-.9
129,서산,2020-03-14 08:00,-1.6,,.2,66,3.6,-7.1,1016.7,1019.9,.8,.37,-.5
129,서산,2020-03-14 09:00,1.4,,1.3,59,4,-5.7,1016.7,1019.9,1,1.11,2.1
129,서산,2020-03-14 10:00,5.1,,2.5,48,4.2,-5,1016.4,1019.5,1,1.79,12.2
129,서산,2020-03-14 11:00,7.5,,3.4,39,4.1,-5.5,1015.7,1018.8,1,2.39,17.2
129,서산,2020-03-14 12:00,8.8,,4.2,33,3.7,-6.6,1014.6,1017.7,1,2.77,20.6
129,서산,2020-03-14 13:00,9.2,,4.9,38,4.4,-4.4,1013.7,1016.8,1,2.96,21.1
129,서산,2020-03-14 14:00,9.3,,4.7,41,4.8,-3.3,1012.8,1015.9,1,2.85,20.4
129,서산,2020-03-14 15:00,9.3,,6,44,5.2,-2.3,1011.8,1014.9,1,2.5,17.1
129,서산,2020-03-14 16:00,9.3,,6.1,46,5.4,-1.7,1011.3,1014.4,1,2.01,13.4
129,서산,2020-03-14 17:00,9,,5.3,52,6,-.3,1011,1014.1,1,1.34,10
129,서산,2020-03-14 18:00,7.5,,5,63,6.5,.8,1010.5,1013.6,.6,.45,7.9
129,서산,2020-03-14 19:00,6.6,,4.3,70,6.8,1.5,1010.6,1013.7,0,.03,6.1
129,서산,2020-03-14 20:00,5.6,,3,78,7.1,2,1010.6,1013.7,,,5
129,서산,2020-03-14 21:00,5.4,,3.1,77,6.9,1.6,1010.8,1013.9,,,4.2
129,서산,2020-03-14 22:00,4.9,,3.2,73,6.3,.4,1010.7,1013.8,,,3.5
129,서산,2020-03-14 23:00,3.9,,1.5,74,6,-.3,1010.8,1013.9,,,2.5
129,서산,2020-03-15 00:00,4.5,,3,73,6.1,0,1010.5,1013.6,,,2.4
129,서산,2020-03-15 01:00,2.6,,2.5,85,6.2,.3,1010.4,1013.6,,,2
129,서산,2020-03-15 02:00,1.2,,1.1,88,5.9,-.5,1010.2,1013.4,,,1.1
129,서산,2020-03-15 03:00,2.5,,1.8,82,6,-.2,1009.8,1013,,,1.1
129,서산,2020-03-15 04:00,.5,,1.1,86,5.5,-1.5,1009.4,1012.6,,,.6
129,서산,2020-03-15 05:00,-.9,,.2,90,5.2,-2.3,1009,1012.2,,,0
129,서산,2020-03-15 06:00,-1,,0,94,5.4,-1.8,1009,1012.2,,,-.2
129,서산,2020-03-15 07:00,-1.8,,.1,94,5,-2.6,1008.8,1012,0,.01,-.3
129,서산,2020-03-15 08:00,.4,,.2,96,6.1,-.1,1009,1012.2,0,.2,1.7
129,서산,2020-03-15 09:00,4,,.9,84,6.8,1.5,1009.3,1012.4,.1,.56,5.6
129,서산,2020-03-15 10:00,7.2,,2.5,76,7.7,3.2,1009,1012.1,.1,.84,9.4
129,서산,2020-03-15 11:00,9,,6,37,4.2,-4.9,1008.9,1012,.9,1.71,15.8
129,서산,2020-03-15 12:00,9.3,,7.9,21,2.5,-11.9,1008.9,1012,1,2.86,20.4
129,서산,2020-03-15 13:00,9.4,,8.8,26,3.1,-9.1,1008.8,1011.9,1,2.91,20.1
129,서산,2020-03-15 14:00,9.3,,7.7,32,3.8,-6.5,1008.7,1011.8,1,2.67,18.5
129,서산,2020-03-15 15:00,8.4,,7.9,31,3.4,-7.7,1009,1012.1,1,2.56,16.5
129,서산,2020-03-15 16:00,7,,9.4,30,3,-9.4,1009.3,1012.4,1,2.1,11
129,서산,2020-03-15 17:00,4.9,,7.1,40,3.5,-7.5,1009.5,1012.6,.7,.89,7.6
129,서산,2020-03-15 18:00,4.1,,7.8,43,3.5,-7.3,1010,1013.1,.3,.31,5.4
129,서산,2020-03-15 19:00,2.6,,6.7,40,3,-9.6,1010.5,1013.7,0,.07,2.9
129,서산,2020-03-15 20:00,2.7,,7.1,33,2.4,-12,1011.7,1014.9,,,2.3
129,서산,2020-03-15 21:00,2.5,,6,43,3.1,-8.8,1012.6,1015.8,,,2.1
129,서산,2020-03-15 22:00,2.1,,5.2,49,3.5,-7.5,1013.5,1016.7,,,1.2
129,서산,2020-03-15 23:00,2.1,,5.6,48,3.4,-7.7,1014.7,1017.9,,,.8
129,서산,2020-03-16 00:00,1.5,,3.9,52,3.5,-7.3,1015.7,1018.9,,,.4
129,서산,2020-03-16 01:00,1.2,,4.6,56,3.7,-6.6,1016.9,1020.1,,,.2
129,서산,2020-03-16 02:00,.9,,2.8,57,3.7,-6.6,1017.9,1021.1,,,-.1
129,서산,2020-03-16 03:00,-.2,,.5,63,3.8,-6.4,1018.6,1021.8,,,-.7
129,서산,2020-03-16 04:00,-.2,,.8,64,3.8,-6.2,1019.5,1022.7,,,-.6
129,서산,2020-03-16 05:00,-1.3,,1.6,68,3.8,-6.4,1019.9,1023.1,,,-.7
129,서산,2020-03-16 06:00,-2.9,,.3,75,3.7,-6.7,1020.5,1023.8,,,-.8
129,서산,2020-03-16 07:00,-3.3,,.3,78,3.8,-6.5,1020.2,1023.5,0,.01,-.9
129,서산,2020-03-16 08:00,.1,,.6,66,4.1,-5.5,1021,1024.2,.8,.37,-.4
129,서산,2020-03-16 09:00,2.7,,1,49,3.6,-6.9,1021.9,1025.1,1,1.11,5.2
129,서산,2020-03-16 10:00,5,,1.3,40,3.5,-7.5,1021.9,1025.1,1,1.84,14.2
129,서산,2020-03-16 11:00,7.1,,2,33,3.3,-8.1,1021.3,1024.4,1,2.45,20
129,서산,2020-03-16 12:00,7.9,,2.7,28,3,-9.5,1021.1,1024.2,1,2.9,23.3
129,서산,2020-03-16 13:00,8.8,,3.9,32,3.6,-7,1020.8,1023.9,1,3.08,23.3
129,서산,2020-03-16 14:00,8.8,,3.6,28,3.2,-8.7,1019.9,1023,1,3.02,23.5
129,서산,2020-03-16 15:00,9,,3.9,30,3.5,-7.6,1018.8,1021.9,1,2.72,20
129,서산,2020-03-16 16:00,7.8,,4.8,37,3.9,-6,1019,1022.1,1,2.1,14.5
129,서산,2020-03-16 17:00,6.6,,4.4,49,4.8,-3.3,1019.2,1022.3,1,1.36,10
129,서산,2020-03-16 18:00,5.2,,4.2,56,5,-2.8,1019.6,1022.8,1,.61,6.9
129,서산,2020-03-16 19:00,3.3,,2.4,65,5,-2.6,1019.2,1022.4,.3,.07,4.6
129,서산,2020-03-16 20:00,2.7,,1.6,69,5.1,-2.4,1018.9,1022.1,,,3.4
129,서산,2020-03-16 21:00,2.4,,2.3,71,5.2,-2.3,1018.8,1022,,,2.7
129,서산,2020-03-16 22:00,2.2,,2.4,73,5.2,-2.1,1018.4,1021.6,,,2.3
129,서산,2020-03-16 23:00,2,,1.4,75,5.3,-1.9,1018.4,1021.6,,,1.9
129,서산,2020-03-17 00:00,1.9,,1.5,77,5.4,-1.7,1017.8,1021,,,1.6
129,서산,2020-03-17 01:00,2.7,,1.9,78,5.8,-.7,1017.5,1020.7,,,2.2
129,서산,2020-03-17 02:00,3.1,,1.8,81,6.2,.1,1016.7,1019.9,,,2.5
129,서산,2020-03-17 03:00,3.1,,1.7,84,6.4,.6,1016.3,1019.5,,,2.6
129,서산,2020-03-17 04:00,3.8,,1.7,86,6.9,1.6,1015.3,1018.4,,,2.7
129,서산,2020-03-17 05:00,4.2,,2.1,89,7.3,2.5,1014.7,1017.8,,,2.7
129,서산,2020-03-17 06:00,4.7,,2.6,91,7.7,3.3,1014.2,1017.3,,,3.4
129,서산,2020-03-17 07:00,5,,3.7,88,7.6,3.1,1014.1,1017.2,0,0,4.2
129,서산,2020-03-17 08:00,5.5,,4.6,85,7.6,3.1,1013.8,1016.9,0,.1,5
129,서산,2020-03-17 09:00,6,,4.1,84,7.8,3.4,1013.7,1016.8,0,.15,5.6
129,서산,2020-03-17 10:00,6.4,,3.4,84,8,3.8,1013.4,1016.5,0,.25,6.1
129,서산,2020-03-17 11:00,7.5,,3.6,84,8.7,4.9,1013,1016.1,0,.19,6.9
129,서산,2020-03-17 12:00,8.8,,3.3,82,9.2,5.8,1012.5,1015.6,0,.35,8.5
129,서산,2020-03-17 13:00,10.6,,4.8,75,9.5,6.3,1012,1015.1,0,.86,12
129,서산,2020-03-17 14:00,13,,4.1,60,9,5.4,1011.3,1014.3,1,2.39,19.1
129,서산,2020-03-17 15:00,12.7,,3.8,59,8.6,4.8,1010.8,1013.8,.7,1.66,18
129,서산,2020-03-17 16:00,12.8,,3.4,60,8.8,5.2,1011.1,1014.1,1,1.78,17
129,서산,2020-03-17 17:00,11.8,,4,60,8.2,4.2,1011.1,1014.1,1,1.29,12.4
129,서산,2020-03-17 18:00,10.2,,3.6,64,7.9,3.6,1011.5,1014.6,1,.58,9.2
129,서산,2020-03-17 19:00,7.4,,2.8,80,8.2,4.1,1012.3,1015.4,.3,.08,6.8
129,서산,2020-03-17 20:00,6.2,,1.9,89,8.4,4.5,1013.2,1016.3,,,5.4
129,서산,2020-03-17 21:00,5.2,,1.9,96,8.5,4.6,1013.8,1016.9,,,4.4
129,서산,2020-03-17 22:00,5.2,,1.4,97,8.5,4.7,1013.9,1017,,,4.2
129,서산,2020-03-17 23:00,3.5,,.3,97,7.6,3,1014,1017.1,,,3.6
129,서산,2020-03-18 00:00,3.7,,0,97,7.7,3.2,1014,1017.1,,,4.7
129,서산,2020-03-18 01:00,4.8,,1.2,97,8.3,4.3,1013.5,1016.6,,,5.4
129,서산,2020-03-18 02:00,4.3,,1.3,97,8,3.8,1013.6,1016.7,,,5.4
129,서산,2020-03-18 03:00,3.8,,1.9,97,7.7,3.3,1013.4,1016.5,,,5.2
129,서산,2020-03-18 04:00,3.6,,1.6,97,7.6,3.1,1013,1016.1,,,5.1
129,서산,2020-03-18 05:00,3.6,,1.7,97,7.6,3.1,1013.1,1016.2,,,5
129,서산,2020-03-18 06:00,3.2,,1.7,97,7.4,2.7,1013.1,1016.3,,,4.8
129,서산,2020-03-18 07:00,3.2,,2.3,97,7.4,2.7,1013.2,1016.4,0,.01,4.8
129,서산,2020-03-18 08:00,3.5,,2.2,97,7.6,3,1014,1017.1,0,.16,5.8
129,서산,2020-03-18 09:00,4.3,,2.1,97,8,3.8,1014.6,1017.7,0,.45,8.1
129,서산,2020-03-18 10:00,5.5,,2.9,97,8.7,5,1014.7,1017.8,.2,1.1,12
129,서산,2020-03-18 11:00,8.5,,3.5,71,7.8,3.5,1014,1017.1,1,2.4,21.3
129,서산,2020-03-18 12:00,12.1,,5,43,6.1,-.1,1012.8,1015.8,1,2.87,24.7
129,서산,2020-03-18 13:00,13.8,,5.3,30,4.7,-3.5,1011.7,1014.7,1,3.07,25.2
129,서산,2020-03-18 14:00,15.2,,5.5,19,3.3,-8.3,1010.7,1013.7,1,3.02,24.8
129,서산,2020-03-18 15:00,16.1,,5.7,21,3.8,-6.2,1009.9,1012.9,1,2.68,22
129,서산,2020-03-18 16:00,16.1,,4.5,20,3.6,-6.9,1009.3,1012.3,1,2.16,18.5
129,서산,2020-03-18 17:00,15.1,,3.8,21,3.6,-7.1,1008.6,1011.6,1,1.44,14.1
129,서산,2020-03-18 18:00,13.4,,3.4,26,4,-5.7,1008.1,1011.1,1,.67,10.7
129,서산,2020-03-18 19:00,10.4,,.9,39,4.9,-2.9,1007.9,1011,.3,.1,7.9
129,서산,2020-03-18 20:00,8.9,,1.7,46,5.2,-2.1,1007.6,1010.7,,,6.3
129,서산,2020-03-18 21:00,6.9,,1.5,67,6.6,1.1,1007.1,1010.2,,,5.6
129,서산,2020-03-18 22:00,9.2,,3.2,53,6.2,.1,1006.8,1009.9,,,5.6
129,서산,2020-03-18 23:00,10.2,,4.3,57,7.1,2,1006.4,1009.5,,,6.1
129,서산,2020-03-19 00:00,10.2,,5.3,70,8.7,4.9,1006.3,1009.4,,,6.7
129,서산,2020-03-19 01:00,10.1,,6,87,10.7,8,1005.7,1008.8,,,7.9
