지점,지점명,일시,기온(°C),강수량(mm),풍속(m/s),풍향(16방위),습도(%),이슬점온도(°C),지면온도(°C)
129,서산,2019-07-01 06:00,19.7,,.9,160,97,19.2,20.6
129,서산,2019-07-01 07:00,19.9,0,0,0,97,19.4,21.1
129,서산,2019-07-01 08:00,20.4,0,.8,230,97,19.9,22.1
129,서산,2019-07-01 09:00,21.8,,.3,0,85,19.1,24.7
129,서산,2019-07-01 10:00,24.1,,.7,290,67,17.5,29.2
129,서산,2019-07-01 11:00,25.2,,.7,180,61,17.1,31.3
129,서산,2019-07-01 12:00,25.8,,1.4,180,56,16.3,33.4
129,서산,2019-07-01 13:00,26.8,,2.2,230,57,17.5,34.1
129,서산,2019-07-01 14:00,25.7,,3,230,64,18.3,31
129,서산,2019-07-01 15:00,26.4,,2.3,250,58,17.4,33.6
129,서산,2019-07-01 16:00,25.8,,2.1,290,57,16.6,30.2
129,서산,2019-07-01 17:00,26.6,,3.6,230,56,17,31.1
129,서산,2019-07-01 18:00,25.6,,3.7,230,55,15.8,28.5
129,서산,2019-07-01 19:00,24.5,,2.3,250,57,15.4,26.1
129,서산,2019-07-01 20:00,22.2,,2.2,230,64,15,24
129,서산,2019-07-01 21:00,20.7,,1.1,160,75,16.1,22.4
129,서산,2019-07-01 22:00,19.3,,.5,200,86,16.8,21.3
129,서산,2019-07-01 23:00,19.2,,.8,160,91,17.6,20.5
129,서산,2019-07-02 00:00,19.3,,.7,250,97,18.8,20.7
129,서산,2019-07-02 01:00,20.2,,1.6,160,94,19.1,21.1
129,서산,2019-07-02 02:00,19.8,,1.3,180,97,19.3,20.8
129,서산,2019-07-02 03:00,19.6,,1.5,200,97,19.1,20.3
129,서산,2019-07-02 04:00,19.3,,.6,160,97,18.8,20.2
129,서산,2019-07-02 05:00,19.9,,1.3,230,97,19.4,20.9
129,서산,2019-07-02 06:00,20,,.7,180,97,19.5,21.2
129,서산,2019-07-02 07:00,20.9,,.9,180,97,20.3,22.3
129,서산,2019-07-02 08:00,21.7,,2,230,90,19.9,23.8
129,서산,2019-07-02 09:00,23.3,,1.2,200,78,19.2,27.7
129,서산,2019-07-02 10:00,24.9,,2.1,180,70,19,32.2
129,서산,2019-07-02 11:00,26,,1.9,200,64,18.6,35.5
129,서산,2019-07-02 12:00,26.1,,1.8,230,58,17.1,37.6
129,서산,2019-07-02 13:00,25.9,,1.9,230,65,18.8,33.2
129,서산,2019-07-02 14:00,27.5,,3.7,250,60,19,35.6
129,서산,2019-07-02 15:00,25.5,,5.5,230,67,18.9,38
129,서산,2019-07-02 16:00,26.3,,4.3,230,68,19.9,36.5
129,서산,2019-07-02 17:00,26.4,,3.6,230,63,18.7,34
129,서산,2019-07-02 18:00,25.8,,3,250,67,19.1,30.9
129,서산,2019-07-02 19:00,24.2,,3.7,230,74,19.2,27.8
129,서산,2019-07-02 20:00,22.3,,2.3,200,91,20.7,25.6
129,서산,2019-07-02 21:00,21.8,,1.1,200,95,20.9,24
129,서산,2019-07-02 22:00,20.9,,1.2,160,97,20.3,22.5
129,서산,2019-07-02 23:00,20.3,,.3,0,97,19.8,21.6
129,서산,2019-07-03 00:00,19.6,,0,0,97,19.1,20.9
129,서산,2019-07-03 01:00,19.2,,.1,0,97,18.7,20.3
129,서산,2019-07-03 02:00,18.9,,.1,0,97,18.4,20.4
129,서산,2019-07-03 03:00,19.1,,.6,180,97,18.6,21.4
129,서산,2019-07-03 04:00,19.8,,.3,0,97,19.3,21.4
129,서산,2019-07-03 05:00,19.8,,.3,0,97,19.3,21.5
129,서산,2019-07-03 06:00,19.8,,1.1,250,97,19.3,21.9
129,서산,2019-07-03 07:00,20.2,,.9,160,97,19.7,22.4
129,서산,2019-07-03 08:00,21.5,,.8,140,91,19.9,24.5
129,서산,2019-07-03 09:00,23.4,,1.8,360,78,19.3,30.6
129,서산,2019-07-03 10:00,24.9,,1.9,340,68,18.5,34
129,서산,2019-07-03 11:00,25.9,,1.8,20,62,18,37
129,서산,2019-07-03 12:00,26.3,,1.8,20,57,17,36.9
129,서산,2019-07-03 13:00,27.4,,2.5,340,59,18.6,38.8
129,서산,2019-07-03 14:00,27.7,,2.5,340,56,18.1,38.3
129,서산,2019-07-03 15:00,27.6,,2.2,360,50,16.2,37.7
129,서산,2019-07-03 16:00,26.4,,3.2,340,54,16.3,33.4
129,서산,2019-07-03 17:00,26.4,,2.3,360,49,14.8,32.1
129,서산,2019-07-03 18:00,24.5,,3.2,340,59,15.9,30.1
129,서산,2019-07-03 19:00,23.5,,2.4,320,65,16.5,28.2
129,서산,2019-07-03 20:00,22,,1,360,75,17.3,25.2
129,서산,2019-07-03 21:00,20.3,,1.2,140,86,17.8,23.3
129,서산,2019-07-03 22:00,19.4,,.2,0,95,18.5,22.1
129,서산,2019-07-03 23:00,19.3,,1.3,50,94,18.3,21.5
129,서산,2019-07-04 00:00,18.6,,.8,50,97,18.1,20.7
129,서산,2019-07-04 01:00,17.9,,.5,70,97,17.4,19.9
129,서산,2019-07-04 02:00,17.7,,.3,0,97,17.2,19.4
129,서산,2019-07-04 03:00,17.4,,1.3,50,97,16.9,19.2
129,서산,2019-07-04 04:00,16.9,,.3,0,97,16.4,18.8
129,서산,2019-07-04 05:00,16.6,,.2,0,97,16.1,18.4
129,서산,2019-07-04 06:00,16.3,,0,0,97,15.8,18.3
129,서산,2019-07-04 07:00,18.8,,.4,0,97,18.3,20.3
129,서산,2019-07-04 08:00,22,,.7,50,88,19.9,26.2
129,서산,2019-07-04 09:00,23.7,,1.7,360,80,20,31.8
129,서산,2019-07-04 10:00,24.5,,1.7,360,72,19.1,37
129,서산,2019-07-04 11:00,26.3,,1.4,290,55,16.5,42.1
129,서산,2019-07-04 12:00,28,,1.5,290,42,13.8,46.2
129,서산,2019-07-04 13:00,29.8,,1.7,250,43,15.8,48.8
129,서산,2019-07-04 14:00,30.4,,2.4,270,48,18.1,48.9
129,서산,2019-07-04 15:00,29.4,,3.2,250,53,18.8,45.7
129,서산,2019-07-04 16:00,29.4,,2.5,270,50,17.8,41.7
129,서산,2019-07-04 17:00,27.8,,2.2,250,48,15.7,37.2
129,서산,2019-07-04 18:00,26.5,,2.6,320,51,15.5,33.8
129,서산,2019-07-04 19:00,25,,2.4,320,57,15.8,30.2
129,서산,2019-07-04 20:00,23.6,,1,360,66,16.8,27.1
129,서산,2019-07-04 21:00,21.6,,.3,0,79,17.7,24.9
129,서산,2019-07-04 22:00,21.5,,1.1,50,85,18.8,23.8
129,서산,2019-07-04 23:00,21.3,,1.2,70,88,19.2,23.4
129,서산,2019-07-05 00:00,20.3,,.3,0,94,19.2,22.4
129,서산,2019-07-05 01:00,19.8,,0,0,96,19.1,21.9
129,서산,2019-07-05 02:00,19.8,,.5,70,97,19.3,21.3
129,서산,2019-07-05 03:00,18.7,,.1,0,97,18.2,20.5
129,서산,2019-07-05 04:00,18.9,,.9,90,97,18.4,20.1
129,서산,2019-07-05 05:00,18.5,,.9,50,97,18,19.9
129,서산,2019-07-05 06:00,18.9,,.3,0,97,18.4,20.5
129,서산,2019-07-05 07:00,19.1,,.9,20,97,18.6,22.7
129,서산,2019-07-05 08:00,20.4,,1.1,360,97,19.9,25
129,서산,2019-07-05 09:00,23.9,,1,340,81,20.4,33
129,서산,2019-07-05 10:00,26.8,,1.4,250,59,18.1,39
129,서산,2019-07-05 11:00,28.8,,1.8,270,49,17,43.2
129,서산,2019-07-05 12:00,30.5,,2.1,290,38,14.5,46.5
129,서산,2019-07-05 13:00,32.3,,2,320,33,13.9,49.8
129,서산,2019-07-05 14:00,31.5,,3.7,320,45,18.1,49.9
129,서산,2019-07-05 15:00,31.4,,2.6,360,44,17.6,47.9
129,서산,2019-07-05 16:00,31.4,,3,360,41,16.5,44.8
129,서산,2019-07-05 17:00,29.7,,3.4,340,40,14.6,40.5
129,서산,2019-07-05 18:00,29.4,,2.5,340,40,14.3,36.4
129,서산,2019-07-05 19:00,27.4,,2,360,45,14.4,32.2
129,서산,2019-07-05 20:00,24.9,,1,50,49,13.4,28.7
129,서산,2019-07-05 21:00,24,,.7,50,45,11.3,26.3
129,서산,2019-07-05 22:00,23.1,,1.3,50,51,12.4,25.1
129,서산,2019-07-05 23:00,21.6,,.4,0,64,14.4,24
129,서산,2019-07-06 00:00,20.9,,.7,20,68,14.7,23.2
129,서산,2019-07-06 01:00,20.1,,.2,0,73,15.1,22.5
129,서산,2019-07-06 02:00,20.6,,1.2,70,66,14,21.9
129,서산,2019-07-06 03:00,18.9,,0,0,79,15.1,21.2
129,서산,2019-07-06 04:00,18.7,,.5,70,79,14.9,20.8
129,서산,2019-07-06 05:00,18,,0,0,82,14.8,20.3
129,서산,2019-07-06 06:00,20.3,,1.4,20,58,11.7,20.2
129,서산,2019-07-06 07:00,23.2,,1.1,50,56,13.9,21.7
129,서산,2019-07-06 08:00,24.9,,.9,250,58,16,28.4
129,서산,2019-07-06 09:00,28.8,,2,90,35,11.8,34.7
129,서산,2019-07-06 10:00,30.1,,2.9,70,32,11.5,39.9
129,서산,2019-07-06 11:00,31.3,,2,140,31,12.1,45.4
129,서산,2019-07-06 12:00,32.3,,3.7,90,28,11.4,48.5
129,서산,2019-07-06 13:00,33.4,,3.6,90,28,12.3,49.9
129,서산,2019-07-06 14:00,33.8,,3.3,90,30,13.7,50
129,서산,2019-07-06 15:00,34.1,,3.2,110,29,13.5,48.6
129,서산,2019-07-06 16:00,34.1,,4.5,110,25,11.2,44.9
129,서산,2019-07-06 17:00,33.9,,3.2,90,28,12.8,41.1
129,서산,2019-07-06 18:00,32.9,,3.2,110,31,13.5,36.9
129,서산,2019-07-06 19:00,31.3,,2,110,36,14.4,33.2
129,서산,2019-07-06 20:00,28.4,,.7,140,45,15.3,30
129,서산,2019-07-06 21:00,26.5,,1,140,51,15.5,27.5
129,서산,2019-07-06 22:00,26,,1.3,140,52,15.3,26
129,서산,2019-07-06 23:00,27.6,,2.5,160,45,14.5,25.6
129,서산,2019-07-07 00:00,23.3,,1.9,250,80,19.6,24.9
129,서산,2019-07-07 01:00,23.3,,.2,0,68,17,23.8
129,서산,2019-07-07 02:00,22.8,,.9,70,60,14.6,22.8
129,서산,2019-07-07 03:00,22.7,,.4,0,63,15.2,22.4
129,서산,2019-07-07 04:00,22.5,,2.5,50,63,15,22.3
129,서산,2019-07-07 05:00,21.7,,.9,20,68,15.5,21.9
129,서산,2019-07-07 06:00,22.2,,1.4,50,68,16,22.1
129,서산,2019-07-07 07:00,23.1,,1.8,70,65,16.1,23.9
129,서산,2019-07-07 08:00,24.7,,2.2,70,59,16.1,26.9
129,서산,2019-07-07 09:00,26.3,,3.4,90,53,15.9,33.7
129,서산,2019-07-07 10:00,27.2,,3.8,50,51,16.1,38.5
129,서산,2019-07-07 11:00,28.7,,4.2,70,45,15.5,42.4
129,서산,2019-07-07 12:00,27.9,,4.2,90,47,15.5,38.9
129,서산,2019-07-07 13:00,28.9,,4.1,70,43,15,42.3
129,서산,2019-07-07 14:00,31.1,,3.2,90,37,14.6,44
129,서산,2019-07-07 15:00,30.3,,2.8,70,38,14.3,41.3
129,서산,2019-07-07 16:00,30,,2.6,90,39,14.5,39.1
129,서산,2019-07-07 17:00,29.5,,2.5,140,39,14,35.9
129,서산,2019-07-07 18:00,26.8,,2.1,230,55,16.9,32.3
129,서산,2019-07-07 19:00,26.9,,.5,250,52,16.2,31.1
129,서산,2019-07-07 20:00,25.6,,.3,0,56,16.1,28.5
129,서산,2019-07-07 21:00,24.8,,1.5,20,61,16.7,26.6
129,서산,2019-07-07 22:00,24.2,,.1,0,64,16.9,25.6
129,서산,2019-07-07 23:00,24.2,,1.5,90,58,15.4,25.3
129,서산,2019-07-08 00:00,23.4,0,2,70,52,12.9,24.3
129,서산,2019-07-08 01:00,22.7,,1.7,70,55,13.1,23.6
129,서산,2019-07-08 02:00,22.3,,1.8,70,57,13.3,23.1
129,서산,2019-07-08 03:00,22,,1.8,70,60,13.8,22.9
129,서산,2019-07-08 04:00,22,,1.9,70,59,13.6,22.5
129,서산,2019-07-08 05:00,21.5,,1.8,70,62,13.9,22.4
129,서산,2019-07-08 06:00,21.2,,1.5,70,63,13.8,22.5
129,서산,2019-07-08 07:00,21.9,,2.6,70,61,14,23.4
129,서산,2019-07-08 08:00,23.9,,1.8,90,55,14.3,28.1
129,서산,2019-07-08 09:00,24.4,,1.8,90,53,14.1,31.5
129,서산,2019-07-08 10:00,26.4,,3,70,46,13.8,39.3
129,서산,2019-07-08 11:00,27.5,,2.5,70,46,14.8,44.3
129,서산,2019-07-08 12:00,27.9,,3.1,70,45,14.8,48.4
129,서산,2019-07-08 13:00,28.8,,3,70,39,13.4,49.1
129,서산,2019-07-08 14:00,29.4,,2.9,70,40,14.3,49.2
129,서산,2019-07-08 15:00,29.7,,3.3,70,36,13,47.5
129,서산,2019-07-08 16:00,30.4,,3.1,50,34,12.7,45.8
129,서산,2019-07-08 17:00,29.7,,2.9,70,36,13,40.5
129,서산,2019-07-08 18:00,28.1,,3,360,46,15.3,36.9
129,서산,2019-07-08 19:00,26.4,,2.3,360,53,16,32.4
129,서산,2019-07-08 20:00,24.6,,2.2,360,58,15.7,29.2
129,서산,2019-07-08 21:00,23.7,,2.5,20,62,15.9,27.2
129,서산,2019-07-08 22:00,23.2,,.8,50,65,16.2,25.9
129,서산,2019-07-08 23:00,23.4,,1.2,20,60,15.1,25.2
129,서산,2019-07-09 00:00,22.6,,1.6,50,61,14.6,24.2
129,서산,2019-07-09 01:00,21.9,,1.8,50,64,14.7,23.3
129,서산,2019-07-09 02:00,21.6,,2,70,65,14.7,22.8
129,서산,2019-07-09 03:00,21,,1.7,70,68,14.8,22.3
129,서산,2019-07-09 04:00,20.5,,2,70,69,14.6,21.8
129,서산,2019-07-09 05:00,20.1,,2.4,70,71,14.6,21.4
129,서산,2019-07-09 06:00,20,,3.1,70,72,14.7,21.3
129,서산,2019-07-09 07:00,21.4,,3.2,70,66,14.7,22.3
129,서산,2019-07-09 08:00,23.7,,2.4,70,58,14.9,28.1
129,서산,2019-07-09 09:00,25.7,,2.6,70,50,14.4,34.5
129,서산,2019-07-09 10:00,26.7,,2.2,90,47,14.4,39.6
129,서산,2019-07-09 11:00,27,,2.1,70,47,14.7,45.3
129,서산,2019-07-09 12:00,28.4,,2.8,70,43,14.6,46.2
129,서산,2019-07-09 13:00,29.3,,2.1,70,41,14.6,44.6
129,서산,2019-07-09 14:00,29.1,,3.4,70,40,14.1,47.7
129,서산,2019-07-09 15:00,29.5,,3.2,90,38,13.6,43.4
129,서산,2019-07-09 16:00,28.7,,2.8,140,40,13.7,37.6
129,서산,2019-07-09 17:00,27.7,,2.8,250,50,16.3,36.9
129,서산,2019-07-09 18:00,27.3,,1.4,250,50,15.9,34.4
129,서산,2019-07-09 19:00,26.7,,2,230,52,16,31.8
129,서산,2019-07-09 20:00,25.5,,.7,180,56,16,28.9
129,서산,2019-07-09 21:00,23.9,,1.6,290,61,15.9,26.9
129,서산,2019-07-09 22:00,24.1,,1.1,90,61,16.1,26.5
129,서산,2019-07-09 23:00,24.4,,1.2,70,61,16.3,26.1
129,서산,2019-07-10 00:00,24.4,,1.9,90,58,15.5,25.8
129,서산,2019-07-10 01:00,23.7,,2.2,90,58,14.9,25
129,서산,2019-07-10 02:00,23.1,,3.1,110,57,14.1,24.5
129,서산,2019-07-10 03:00,22.2,,2.3,70,62,14.5,24.1
129,서산,2019-07-10 04:00,21.7,,2.2,70,63,14.3,23.5
129,서산,2019-07-10 05:00,21.6,,2.5,70,64,14.4,23.3
129,서산,2019-07-10 06:00,21.4,,2.8,70,63,14,23.1
129,서산,2019-07-10 07:00,21.6,,2.8,70,63,14.2,23.9
129,서산,2019-07-10 08:00,22.4,,3.7,50,60,14.2,26.3
129,서산,2019-07-10 09:00,22.4,,3,70,61,14.5,25.8
129,서산,2019-07-10 10:00,23.2,,3.1,70,60,14.9,27.7
129,서산,2019-07-10 11:00,24.2,,3.5,70,59,15.6,29.4
129,서산,2019-07-10 12:00,24.3,0,3.2,90,60,16,29.7
129,서산,2019-07-10 13:00,24,0,3.1,110,63,16.5,28.5
129,서산,2019-07-10 14:00,23,0,2.7,90,68,16.7,27
129,서산,2019-07-10 15:00,23.4,0,1.8,70,72,18,26.9
129,서산,2019-07-10 16:00,21.7,1,1,50,87,19.4,25.4
129,서산,2019-07-10 17:00,21.2,2.3,2,50,93,20,24.5
129,서산,2019-07-10 18:00,20.4,1,2.8,50,91,18.8,22.8
129,서산,2019-07-10 19:00,20,1.2,3.6,50,94,18.9,22.3
129,서산,2019-07-10 20:00,19.6,1.3,2.9,50,97,19.1,21.6
129,서산,2019-07-10 21:00,19.2,4.7,2.8,20,97,18.7,21.2
129,서산,2019-07-10 22:00,19.2,.6,3.5,50,97,18.7,21.2
129,서산,2019-07-10 23:00,19.4,0,3.3,50,96,18.7,21.1
129,서산,2019-07-11 00:00,19.5,,3.8,50,95,18.6,21
129,서산,2019-07-11 01:00,19.7,,2.5,50,94,18.7,21
129,서산,2019-07-11 02:00,19.6,0,2.5,50,95,18.7,21
129,서산,2019-07-11 03:00,19.5,0,3.3,20,97,19,21
129,서산,2019-07-11 04:00,19.6,,2.9,20,97,19.1,20.9
129,서산,2019-07-11 05:00,19.7,,2.9,20,97,19.2,20.9
129,서산,2019-07-11 06:00,19.9,,2.4,360,96,19.2,21.1
129,서산,2019-07-11 07:00,20.4,,2,20,95,19.5,21.6
129,서산,2019-07-11 08:00,21.2,,2.9,360,92,19.8,22.6
129,서산,2019-07-11 09:00,21.4,,2.9,360,88,19.3,23.2
129,서산,2019-07-11 10:00,21.6,,2.9,360,85,18.9,23.5
129,서산,2019-07-11 11:00,23,,2.7,340,80,19.3,25.6
129,서산,2019-07-11 12:00,22.6,,2.6,340,80,18.9,26.5
129,서산,2019-07-11 13:00,23,,3.2,340,77,18.7,26.7
129,서산,2019-07-11 14:00,24.1,,2.9,360,71,18.5,29.4
129,서산,2019-07-11 15:00,24.4,,2.5,360,71,18.7,28.7
129,서산,2019-07-11 16:00,23.9,,3.3,340,73,18.7,28.3
129,서산,2019-07-11 17:00,23.6,,2.4,360,73,18.4,26.9
129,서산,2019-07-11 18:00,22.8,,3.5,340,74,17.9,25.7
129,서산,2019-07-11 19:00,22.1,,2.2,340,78,18,24.4
129,서산,2019-07-11 20:00,20.9,,3.2,320,85,18.2,23.3
129,서산,2019-07-11 21:00,20.5,,1.5,320,89,18.6,22.5
129,서산,2019-07-11 22:00,19.9,,2.3,290,91,18.3,21.8
129,서산,2019-07-11 23:00,19.5,,1.4,290,94,18.5,21.2
129,서산,2019-07-12 00:00,18.6,,1.1,180,97,18.1,20.8
129,서산,2019-07-12 01:00,18.4,,.6,160,97,17.9,20.5
129,서산,2019-07-12 02:00,18.6,,1.4,180,97,18.1,20.5
129,서산,2019-07-12 03:00,18.7,,1.4,200,97,18.2,20.7
129,서산,2019-07-12 04:00,18.6,,.6,140,97,18.1,20.5
129,서산,2019-07-12 05:00,18.2,,1.7,160,97,17.7,19.8
129,서산,2019-07-12 06:00,17.7,,0,0,97,17.2,19.8
129,서산,2019-07-12 07:00,19.4,,.2,0,97,18.9,20.9
129,서산,2019-07-12 08:00,20.9,,1.6,230,89,19,23.5
129,서산,2019-07-12 09:00,22.9,,1.5,230,80,19.2,27.5
129,서산,2019-07-12 10:00,24,,3.2,230,76,19.5,28.7
129,서산,2019-07-12 11:00,24.8,,2.6,200,69,18.7,29.9
129,서산,2019-07-12 12:00,24.2,,3.4,200,77,19.9,28
129,서산,2019-07-12 13:00,26.4,,3.3,250,61,18.2,31.3
129,서산,2019-07-12 14:00,26.9,,3.4,230,60,18.4,33.5
129,서산,2019-07-12 15:00,26.6,,4,250,60,18.1,33.7
129,서산,2019-07-12 16:00,26.1,,4.3,250,62,18.2,32.5
129,서산,2019-07-12 17:00,25.3,,3.1,230,65,18.2,30.5
129,서산,2019-07-12 18:00,24.3,,2.9,200,69,18.2,28.1
129,서산,2019-07-12 19:00,23.6,,3.2,230,76,19.1,26.7
129,서산,2019-07-12 20:00,22.6,,1.1,200,84,19.7,25.1
129,서산,2019-07-12 21:00,21.9,,1.5,200,94,20.8,24
129,서산,2019-07-12 22:00,21.9,,1.6,180,95,21,23.8
129,서산,2019-07-12 23:00,21.6,,.9,160,97,21,23.3
129,서산,2019-07-13 00:00,21.3,,1.5,160,97,20.7,22.9
129,서산,2019-07-13 01:00,21.3,,1.3,180,97,20.7,22.8
129,서산,2019-07-13 02:00,21.3,0,1.2,180,97,20.7,22.6
129,서산,2019-07-13 03:00,21.5,,1.6,180,97,20.9,22.6
129,서산,2019-07-13 04:00,21,10,1.6,50,97,20.4,22.2
129,서산,2019-07-13 05:00,20.9,10.9,2.6,90,97,20.3,21.9
129,서산,2019-07-13 06:00,21.3,1.5,1.5,140,96,20.6,22
129,서산,2019-07-13 07:00,20.2,18.4,2.1,360,97,19.7,21.1
129,서산,2019-07-13 08:00,20.2,11.5,.5,180,97,19.7,21.2
129,서산,2019-07-13 09:00,20.7,.1,1.1,230,97,20.2,22.1
129,서산,2019-07-13 10:00,21.3,0,.8,230,96,20.6,22.9
129,서산,2019-07-13 11:00,21.6,,1.7,200,96,20.9,23.7
129,서산,2019-07-13 12:00,21.7,0,1.8,160,97,21.1,23.4
129,서산,2019-07-13 13:00,22,.1,2.1,180,96,21.3,24.5
129,서산,2019-07-13 14:00,22.4,0,1.9,180,91,20.8,25.5
129,서산,2019-07-13 15:00,23,0,1.9,180,85,20.3,26.2
129,서산,2019-07-13 16:00,24,,1.6,180,81,20.5,27.8
129,서산,2019-07-13 17:00,24.5,,2.4,200,78,20.4,28.1
129,서산,2019-07-13 18:00,24,,1.9,200,80,20.3,26.4
129,서산,2019-07-13 19:00,23.1,,2.2,200,89,21.1,24.9
129,서산,2019-07-13 20:00,21.9,,1.8,230,96,21.2,23.7
129,서산,2019-07-13 21:00,21.7,,.9,200,97,21.1,23.1
129,서산,2019-07-13 22:00,21.8,,.8,180,97,21.2,23
129,서산,2019-07-13 23:00,21.3,,.6,110,97,20.7,22.6
129,서산,2019-07-14 00:00,21,,.1,0,97,20.4,22.4
129,서산,2019-07-14 01:00,21.1,,.5,180,97,20.5,22.3
129,서산,2019-07-14 02:00,20.9,,.6,110,97,20.3,22.2
129,서산,2019-07-14 03:00,20.4,,.2,0,97,19.9,21.8
129,서산,2019-07-14 04:00,21,,.4,0,97,20.4,22.2
129,서산,2019-07-14 05:00,21.5,,.7,110,97,20.9,22.3
129,서산,2019-07-14 06:00,21.1,,.5,180,97,20.5,22.1
129,서산,2019-07-14 07:00,21.7,,.7,360,97,21.1,23.3
129,서산,2019-07-14 08:00,22.5,,.4,0,92,21.1,24.3
129,서산,2019-07-14 09:00,23.5,,.9,110,84,20.6,25.8
129,서산,2019-07-14 10:00,24.4,,1.1,230,82,21.1,27.8
129,서산,2019-07-14 11:00,26.2,,1.4,250,70,20.2,32.2
129,서산,2019-07-14 12:00,27.8,,1,340,62,19.8,34.7
129,서산,2019-07-14 13:00,27.4,,2.5,250,69,21.2,33.7
129,서산,2019-07-14 14:00,26.9,0,1.6,320,67,20.2,32.6
129,서산,2019-07-14 15:00,27.6,,3.7,230,70,21.6,32
129,서산,2019-07-14 16:00,27.8,,2.4,230,62,19.8,32
129,서산,2019-07-14 17:00,27.4,,2.9,230,67,20.7,30.2
129,서산,2019-07-14 18:00,26.4,,3.3,230,73,21.1,28.3
129,서산,2019-07-14 19:00,24.5,,3.1,230,90,22.7,26.7
129,서산,2019-07-14 20:00,23.5,,1.9,200,97,22.9,25.4
129,서산,2019-07-14 21:00,23.1,,.9,200,97,22.5,24.7
129,서산,2019-07-14 22:00,22.8,,1.2,230,97,22.2,24.2
129,서산,2019-07-14 23:00,22.7,,.9,200,97,22.1,23.9
129,서산,2019-07-15 00:00,22.7,,.6,140,97,22.1,23.9
129,서산,2019-07-15 01:00,21.9,,.5,50,97,21.3,23.4
129,서산,2019-07-15 02:00,21.7,,.8,160,97,21.1,22.9
129,서산,2019-07-15 03:00,22.3,,.8,160,97,21.7,23.1
129,서산,2019-07-15 04:00,22.3,,.3,0,97,21.7,23.1
129,서산,2019-07-15 05:00,22.2,,1,140,97,21.6,23.1
129,서산,2019-07-15 06:00,22.1,,.4,0,97,21.5,23.2
129,서산,2019-07-15 07:00,22.9,,.7,180,97,22.3,24.1
129,서산,2019-07-15 08:00,23.2,,1.1,160,96,22.5,24.2
129,서산,2019-07-15 09:00,23.5,,1,180,93,22.2,24.8
129,서산,2019-07-15 10:00,23.4,,.8,270,97,22.8,24.8
129,서산,2019-07-15 11:00,23.4,.3,.4,0,96,22.7,24.7
129,서산,2019-07-15 12:00,23.1,3.7,.9,90,97,22.5,24.4
129,서산,2019-07-15 13:00,24.5,.9,3.5,230,90,22.7,27.4
129,서산,2019-07-15 14:00,24.1,,3.8,180,82,20.8,26.9
129,서산,2019-07-15 15:00,25.7,,3.3,200,75,20.9,30.3
129,서산,2019-07-15 16:00,25.6,,3.6,200,77,21.2,29.4
129,서산,2019-07-15 17:00,24.9,,2.9,180,76,20.3,27.8
129,서산,2019-07-15 18:00,24.6,,3,180,76,20,26.7
129,서산,2019-07-15 19:00,24.2,,1.6,200,78,20.1,25.5
129,서산,2019-07-15 20:00,23.3,,1.3,180,83,20.2,24.3
129,서산,2019-07-15 21:00,21.8,,.2,0,97,21.2,23.6
129,서산,2019-07-15 22:00,22.7,,.7,160,89,20.7,23.7
129,서산,2019-07-15 23:00,22.3,,.1,0,93,21.1,23.6
129,서산,2019-07-16 00:00,21.4,1,1.7,200,97,20.8,23.2
129,서산,2019-07-16 01:00,21.6,1.4,.8,180,96,20.9,23.1
129,서산,2019-07-16 02:00,21.7,0,1.4,180,97,21.1,23.1
129,서산,2019-07-16 03:00,21.5,0,1.9,160,97,20.9,22.7
129,서산,2019-07-16 04:00,21.3,.6,1.7,180,97,20.7,22.5
129,서산,2019-07-16 05:00,21.5,0,1.2,180,97,20.9,22.5
129,서산,2019-07-16 06:00,21.5,,1.3,140,97,20.9,22.7
129,서산,2019-07-16 07:00,21.9,,.5,180,97,21.3,23.2
129,서산,2019-07-16 08:00,23.1,,1.8,180,92,21.7,24.8
129,서산,2019-07-16 09:00,24,,2.2,200,86,21.5,26
129,서산,2019-07-16 10:00,24.9,,1.7,200,77,20.5,28.5
129,서산,2019-07-16 11:00,26.5,,2.4,180,64,19.1,32
129,서산,2019-07-16 12:00,26.7,,2.9,250,63,19,33.7
129,서산,2019-07-16 13:00,27.6,,2.9,250,64,20.1,34.5
129,서산,2019-07-16 14:00,28,,2.9,250,65,20.7,34.8
129,서산,2019-07-16 15:00,26.9,,2.6,290,74,21.8,32.4
129,서산,2019-07-16 16:00,27.2,,1.9,270,68,20.7,31.6
129,서산,2019-07-16 17:00,27.1,,2.5,230,60,18.6,30.4
129,서산,2019-07-16 18:00,26.4,,2.1,200,65,19.2,28.5
129,서산,2019-07-16 19:00,25.3,,1.8,200,70,19.4,26.8
129,서산,2019-07-16 20:00,24.1,,.5,20,77,19.8,25.5
129,서산,2019-07-16 21:00,23,,.6,20,89,21,24.7
129,서산,2019-07-16 22:00,22.4,,1.1,50,92,21,24.1
129,서산,2019-07-16 23:00,22,,.8,110,96,21.3,23.7
129,서산,2019-07-17 00:00,21.4,,.5,20,97,20.8,23.3
129,서산,2019-07-17 01:00,21.1,,.7,90,97,20.5,22.9
129,서산,2019-07-17 02:00,20.8,,.8,70,97,20.3,22.6
129,서산,2019-07-17 03:00,20.4,,0,0,97,19.9,22.4
129,서산,2019-07-17 04:00,20,,.2,0,97,19.5,22.1
129,서산,2019-07-17 05:00,20.2,,.2,0,97,19.7,22
